2019-09-19,2019-09-30,2,1,8530662,TEST,
2019-10-03,2019-10-18,1,1,2911866,4006010004E0,
2019-09-16,2019-09-29,2,2,2911866,AAA,
2019-09-26,2019-10-06,3,0,2911866,4006010004E0,
2019-09-01,2019-09-12,1,0,2911866,14SGVFOL0F07,
2019-09-25,2019-10-10,3,0,8757675,14SGV3HT0H40,
2019-10-05,2019-10-14,3,1,8757675,CALLINCODE,
2019-08-18,2019-08-26,1,0,8757675,4312G60004E0,
2019-10-21,2019-11-01,1,1,8757675,14SGPHTL0H44,
2019-09-23,2019-09-29,2,0,8757675,14SGPHTL0H44,
2019-08-30,2019-09-15,3,2,8757675,14SGNHTL0H44,
2019-08-16,2019-08-26,2,1,8757675,14SGNHFP0H51,
2019-10-29,2019-11-01,1,0,8757675,OFFER+1A,
2019-09-05,2019-09-21,1,2,8757675,43149J000C14,
2019-08-18,2019-09-01,2,1,1937634,ICSPA,
2019-08-23,2019-09-08,3,0,1937634,PRNP01,
2019-09-24,2019-09-27,2,2,1937634,O17FY,
2019-08-24,2019-08-26,1,2,1937634,14SLD5N20H46,
2019-10-17,2019-10-21,3,1,1937634,14SLD4NA0H44,
2019-09-03,2019-09-17,3,2,1937634,UELVTM1,
2019-10-02,2019-10-14,2,0,1937634,CHANDAN,
2019-10-21,2019-11-03,1,1,1937634,OFFTR,
2019-08-08,2019-08-21,3,1,1937634,NAT+123,
2019-09-21,2019-09-30,1,0,1937634,17F,
2019-10-20,2019-11-05,2,0,1937634,HARRY,
2019-10-04,2019-10-16,1,0,1937634,PH+NRP,
2019-09-21,2019-09-23,3,1,2911866,qatest,
2019-09-12,2019-09-24,3,1,2911866,qa+test,
2019-09-02,2019-09-13,1,1,2911866,EXPEDIA,
2019-08-26,2019-08-29,1,0,2911866,OFFTEST,
2019-09-03,2019-09-07,3,1,2911866,UELVTM6,
2019-10-12,2019-10-27,3,0,8683577,EXCL1,
2019-08-14,2019-08-29,3,2,8683577,14SLD4N20H44,
2019-10-05,2019-10-16,3,2,8683577,UELVTM6,
2019-08-17,2019-08-28,2,2,8683577,UEHLM5,
2019-08-16,2019-08-27,2,1,8683577,ICSPA,
2019-08-27,2019-09-06,3,1,8683577,EXPEDIA,
2019-09-26,2019-10-07,1,1,2911866,HARRY,
2019-08-27,2019-09-09,3,2,8683577,PH+NRP,
2019-10-08,2019-10-14,3,0,2911866,PH+NRP,
2019-09-26,2019-09-30,2,0,8683577,O17FY,
2019-09-28,2019-10-04,2,2,2911866,4006010004E0,
2019-09-09,2019-09-18,1,0,8683577,14SGPHTL0H44,
2019-10-16,2019-10-26,2,1,2911866,17F,
2019-08-23,2019-08-29,1,1,2911866,43149J000C14,
2019-09-22,2019-10-06,1,1,2911866,ICSPA,
2019-08-18,2019-08-26,1,2,8683577,AAA,
2019-08-17,2019-08-28,2,1,8683577,14SGVFOL0F07,
2019-10-22,2019-10-25,2,1,8683577,OFFTEST,
2019-08-31,2019-09-07,1,0,8683577,14SLD4NA0H44,
2019-08-06,2019-08-17,1,1,8683577,14SGNHTL0H44,
2019-09-07,2019-09-22,3,2,8683577,CHANDAN,
2019-10-20,2019-10-27,3,0,8683577,CHANDAN,
2019-10-20,2019-10-22,1,1,8683577,14SGNHFP0H51,
2019-10-21,2019-10-30,2,1,8683577,OFFTEST,
2019-09-18,2019-09-24,2,2,8683577,AAA,
2019-10-16,2019-10-27,1,0,2422549,14SGPHTL0H44,
2019-10-23,2019-11-06,2,1,2422549,14SLD4N20H44,
2019-10-05,2019-10-09,3,2,2422549,PRNP01,
2019-08-17,2019-09-01,2,2,2422549,UELVTM1,
2019-10-06,2019-10-09,3,1,2422549,EXPEDIA,
2019-09-02,2019-09-16,3,1,2422549,EXCL1,
2019-10-19,2019-11-03,2,0,2422549,AAA,
2019-08-11,2019-08-22,2,1,2422549,4312G60004E0,
2019-10-05,2019-10-09,3,0,8683577,CALLINCODE,
2019-09-13,2019-09-21,1,2,8683577,OFFTR,
2019-10-08,2019-10-22,2,1,2422549,14SGNHTL0H44,
2019-08-11,2019-08-13,1,0,8683577,CHANDAN,
2019-09-22,2019-10-01,1,2,2422549,14SLD5N20H46,
2019-08-18,2019-08-29,1,2,8683577,qa+test,
2019-09-30,2019-10-02,1,0,2422549,OFFTEST,
2019-09-20,2019-09-23,1,2,8683577,14SLD4NA0H44,
2019-08-31,2019-09-02,2,0,8683577,OFFTR,
2019-10-14,2019-10-23,1,1,8683577,EXPEDIA,
2019-08-04,2019-08-16,2,0,8683577,O17FY,
2019-09-22,2019-09-27,1,1,8683577,ICSPA,
2019-08-31,2019-09-02,2,0,8683577,O17FY,
2019-10-15,2019-10-31,3,1,8683577,43149J000C14,
2019-09-23,2019-09-30,3,2,8683577,14SGNHFP0H51,
2019-10-29,2019-11-10,1,0,8683577,14SGV3HT0H40,
2019-09-17,2019-10-03,1,0,8683577,4006010004E0,
2019-10-06,2019-10-15,2,1,8683577,14SGV3HT0H40,
2019-08-10,2019-08-18,3,0,8683577,4006010004E0,
2019-10-23,2019-11-05,2,0,8683577,4006010004E0,
2019-08-20,2019-09-04,1,1,8683577,43149J000C14,
2019-09-26,2019-10-02,3,2,8683577,OFFTR,
2019-10-11,2019-10-14,1,1,8683577,14SGVFOL0F07,
2019-09-06,2019-09-08,2,0,8683577,4006010004E0,
2019-10-10,2019-10-18,3,0,8683577,O17FY,
2019-08-30,2019-09-15,1,1,8683577,TEST,
2019-10-25,2019-10-30,2,0,8683577,O17FY,
2019-10-21,2019-10-28,1,2,2422549,PRNP01,
2019-09-04,2019-09-14,3,2,8683577,CALLINCODE,
2019-08-31,2019-09-16,1,0,8683577,UEHLM5,
2019-08-27,2019-08-29,3,1,8683577,4006010004E0,
2019-08-04,2019-08-15,2,1,8683577,UELVTM6,
2019-10-14,2019-10-22,2,1,8683577,CHANDAN,
